,date,text
21,2022-02-15,Jesons Industries gets Sebi nod to float Rs 900 cr-IPO
22,2022-02-15,"#3QWitchCNBCtV18 | Spandana Sphoorty Q3

▶️To issue equity shares & warrants on a preferential basis at Rs 458."
23,2022-02-15,"#3QWitchCNBCtV18 | Spandana Sphoorty Q3

▶️Net Profit at ₹45 cr Vs Loss of ₹29.7 cr (YoY)

▶️Revenue up 2.4% at ₹346.1 cr Vs ₹337.9 cr (YoY)

▶️Co to issue up to 15.25 lk eq shares to valiant Mauritius Fund, 31.60 lakh eq sh & 18.52 lk warrants to the promoter, Kedaara Cap"
24,2022-02-15,"#3QWithCNBCTV18 | SpiceJet Q3

▶️Cons net profit at ₹42.5 cr vs loss of ₹66.7 cr (YoY)

▶️Cons revenue up 33.8% at ₹2,263 cr vs ₹1,692 cr (YoY)

▶️EBITDA down 52.4% at ₹116.4 cr vs ₹244.3 cr (YoY)

▶️EBITDA margin at 5.1% vs 14.4% (YoY)

▶️One-time loss at ₹77.4 cr"
25,2022-02-15,"#MarketAtClose | BSE cos gain market cap of ₹6.5 lk cr today vs loss of ₹8.5 lk cr yesterday

Market breadth favours advances, advance-decline ratio at 2:1"
26,2022-02-15,"#MarketAtClose | Market regains yesterday’s losses as Russia-Ukraine tensions ease

Sharp recovery in 2nd half leads to a close at day’s high for market

Sensex rises 1,736 points to 58,142 & Nifty 510 points to 17,352"
27,2022-02-15,Separation of role of Chairperson and MD/CEO made voluntary: #SEBI board meet decision
28,2022-02-15,"Russian President Putin: #Energy co-operation with Germany is a priority, #Russia is reliable energy supplier"
29,2022-02-15,"CHAIRMAN/MD #CEO ROLE SEPARATION

Provision applicable from April 1 for top 500 cos 

54% cos made changes as on Dec 31, 2021

Unsatisfactory level of compliance achieved so far

Various representations received from cos 

Want to enable cos to plan for a smoother transition"
30,2022-02-15,"LIC IPO | DIPAM officials deny rumours on issue date since roadshows with investors are on 

Any decision on valuation will be taken after roadshows

Listing to be completed in March

#LICIPO #LIC #IPO"
31,2022-02-15,BURGER KING : BOARD APPROVED QIP AT ₹ 129.25/SHARE (5 % DISCOUNT TO FLOOR PRICE OF 136/SHARE)
32,2022-02-15,"INDIAN ECONOMY: Despite Rising Inflation,  RBI Unlikely To Hike Rates Till August 

Rbi May hike 50 basis points in 2nd half starting from August Policy says Ubs Securities"
33,2022-02-16,Tech Mahindra to acquire 80% equity shares in geomatic.ai for A$6 m
34,2022-02-16,"CRISIL Q3 : CONS. NET PROFIT UP 51 % AT 166 CR (YOY), UP 48 % (QOQ)

REVENUE UP 18 % AT 706 CR (YOY), UP 24 % (QOQ)

EBITDA UP 25 % AT 192 CR (YOY), UP 31 % (QOQ)

MARGINS AT 27.2 % V 25.7 % (YOY), UP 31 % (QOQ)"
35,2022-02-16,"#NewListing | Vedant Fashions lists at ₹931, a premium of more than 7% against the issue price of ₹866/share"
36,2022-02-16,"#JustIn | @TCS iON partners with #NTTF to launch industry-led skilling programmes

Alert: NTTF is Nettur Technical Training Foundation"
37,2022-02-16,#JustIn | #Cyient signs MoU with #IIT Hyderabad for research collaboration on #5G technology
38,2022-02-16,From CNBC-Awaaz: Govt May take a decision to start 100% international flights in the summer schedule: Sources
39,2022-02-16,"#Breaking | #Russia announces end of #Crimea military drills, troops leaving, From @AFP 

#RussiaUkraineCrisis"
40,2022-02-16,"#Breaking | #Russia says military drills in Moscow-annexed Crimea have ended & soldiers are returning to their garrisons, a day after it announced a first troop pullback from Ukraine's borders. State television shows images of military units crossing a bridge back to the mainland"
41,2022-02-16,"#JustIn | Ultracab participates in ₹800 cr Indian Rail Tender, expects ₹35-40 cr business"
42,2022-02-16,#JustIn | Aurobindo Pharma promoter releases pledge on 28.6 lakh shares (0.5% equity) from February 11-14
43,2022-02-16,"OIL MIN SAYS WILL PRIVATIZE BPCL LIKE WE DID AIR INDIA : INTERVIEW

#BREAKING 

#BPCL"
44,2022-02-16,"Payments segments is growing very fast. FY23 is shaping up very well. Have repaid ₹600 cr from IPO proceeds, says Saurabh Lal of AGS Transact"
45,2022-02-16,#JustIN | Moody's changes @VedantaLimited outlook to ‘Negative’
46,2022-02-16,"Sources tell @Parikshitl |  Discussions are underway to increase #flights between #India and #Ukraine, amid concerns raised by Indian students. Control rooms being setup at the Indian Embassy in Kyiv and at MEA HQ to respond to queries 

#RussiaUkraineCrisis"
47,2022-02-16,"#Breaking | @NATO General Secretary says, have seen steady increase in Russian troops around the border. #Russia continues their military build-up

We are prepared for talks, hope Russia chooses to engage in #diplomacy

#RussiaUkraineCrisis #Russia"
48,2022-02-16,Ultracab participated in a tender of Indian railways of amount Rs 800 crore and the company expects Rs 35 to 40 crore business from them in upcoming financial year.
49,2022-02-16,UBS Securities India upgraded Bharti Airtel to ‘Buy’ from ‘Neutral’ as it believes the company will continue to gain revenue market share in India through 2024-25. The broker also raised the target price on the counter to Rs 855.
50,2022-02-16,"State-owned GAIL India Ltd plans to lay a pipeline to Srinagar to take the environmentally friendly natural gas to the Kashmir Valley as it doubles down on efforts to expand infrastructure to helm the government vision of a gas-based economy, its chairman and managing director Manoj Jain said."
51,2022-02-16,Mankind Pharma on Wednesday said it has inked a pact with Dr Reddy's Laboratories to acquire two brands -- Combihale and Daffy.
52,2022-02-17,"*What Happened Overnight*

- January FOMC minutes read as dovish

- No new insights around balance sheet & pace/magnitude of rate hikes

- Equities partially reversed losses as a result; S&P-500 +0.09%, Nasdaq -0.11%

- UST yields & USD drifted lower

- Brent +1.6% to $94.81/bbl"
53,2022-02-17,"JSW Ispat special #steel ( *Monnet* ), a JV between Private Equity firm AION & JSW Steel has HIVED off its Raipur (Chattisgarh) plant along with certain other assets to its wholly owned  subsidiary via a SLUMP SALE of Rs 450 crore to be approved by NCLT"
54,2022-02-17,Gravita India’s refined lead of 99.98% purity and above produced at Chittoor plant has been empanelled as approved lead brands deliverable against MCX Lead futures contract
55,2022-02-17,Sorry guys i am bit busy today so will not be fully active today
56,2022-02-17,But will keep posting whenever i get some free time
57,2022-02-17,".@IncomeTaxIndia conducts searches at Chitra Ramakrishna (former MD & CEO of National Stock Exchange) Mumbai residence

Alert : Chitra Ramakrishna was recently penalised by SEBI for passing sensitive information to an outsider"
58,2022-02-17,"@NestleIndia declares a dividend of ₹65/sh

▶️Domestic sales growth largely driven by volume & mix"
59,2022-02-17,"#LICIPO | #BSE Ebix Insurance Broking announces insurance broker agreement for distribution of #LIC products 

Alert ; BSE Ebix Insurance Broking is a Joint Venture between BSE & Ebix Fincorp Exchange"
60,2022-02-17,"Punjab & Sind Bank: To offer shares up to Rs 4600 cr to #Govt via preferential issue 

 #PunjabSindBank #StocksToWatch #preferentialshares"
61,2022-02-17,Murudeshwar Ceramics: Promoter stake rises by 5% after conversion of warrants into equities
62,2022-02-17,"We stand out as one of the fastest growing major economy; yet India is not decoupled from global economy, says Deepak Parekh, Chairman #HDFC at the 4th Edition of @CIIEvents Real Estate Confluence"
63,2022-02-17,"Greatest mark of confidence in realty sector has been the launch of new houses surpassing pre-pandemic levels, says Deepak Parekh, Chairman #HDFC at the 4th Edition of @CIIEvents Real Estate Confluence"
64,2022-02-17,"Will discuss further action of joint military group at talks with Putin on Friday, says Belarus President (Agencies) 

#Belarus #Putin #military"
65,2022-02-17,"Ukrainian Military: Kindergarten hit by separatist shell;
two people concussed by shelling (From Agencies) 

#Ukraine #Ukraina #military"
66,2022-02-17,UKRAINIAN MILITARY: RUSSIAN OCCUPYING TROOPS FIRED ON A VILLAGE IN THE LUHANSK AREA.
67,2022-02-17,LUPIN : Lupin Announces FDA Approval of Supplemental New Drug Application for SOLOSEC® (secnidazole) in Adolescents for both the Treatment of Bacterial  Vaginosis in Females and Trichomoniasis
68,2022-02-17,"Hindustan Aeronautics: The @IncomeTaxIndia department has allowed the research and development expense at the company to be presented as capital expenditure, resulting in a refund of Rs 710 cr"
69,2022-02-17,"IncomeTax Department raids the residence of former MD & CEO of National Stock Exchange, Chitra Ramakrishna and Group Operating Officer Anand Subramanian"
70,2022-02-17,FED'S BULLARD: QUANTITATIVE EASING HAS COME TO AN END AND WILL STOP IN MARCH.
71,2022-02-18,"#GreenEnergy | 

GoldmanSachs sees GreenHydrogen policy as an important first step to build hydrogen ecosystem but believes that more steps would be needed as industry is in nascent stage & deals with high cost and small scale"
72,2022-02-18,"Bitcoin, Ethereum, Shiba Inu tank 7% each; Dogecoin drops 5%"
73,2022-02-18,"#CNBCTV18Market | US Futures extend gains, Dow Futures up 250 points"
74,2022-02-18,"Coal India: FY22 despatch as of Feb 16 exceeds total supplies logged ln FY21, supplied 575 mt of coal till now in FY22 Vs 574.5 in full FY21"
75,2022-02-18,From Interfax: Russian Infantry units return to their bases after drill
76,2022-02-18,ESCORTS : Escorts group is in focus as the board will consider allotment of shares to #Kubota today and will also look for canceling shares of #Escorts Benefit and Welfare Trust without payment of any consideration
77,2022-02-18,GLOBAL MARKET : MORGAN STANLEY EXPECTS FED TO HIKE RATES 6 TIMES IN 2022
78,2022-02-18,"Morgan Stanley says following The Recent Changes to our inflation Outlook ,we now expect fed to deliver total of six 25 basis points hike ( total 150 points ) this year"
79,2022-02-18,Sudden deaths of chickens reported in view of bird flu over Maharashtra: ANI
80,2022-02-18,"IndiGo takes the delivery of its first aircraft operating on Sustainable Aviation Fuel (SAF) from Airbus

 #IndiGo #SAF #airbus #Delhi #France #StocksToWatch"
81,2022-02-18,#JustIn | #NBCC awards contracts worth ₹791 cr
82,2022-02-18,". @IndiGo6E takes delivery of its first aircraft operating on Sustainable Aviation Fuel from Airbus

First international flight operated by any Indian carrier using SAF, says IndiGo"
83,2022-02-18,#JustIn | flyspicejet to launch 24 new flights from today
84,2022-02-18,#CNBCTV18Market | Midcap Index falls sharply in last few minutes
85,2022-02-18,NBCC (India) awards 4 projects for total work value of Rs 308 crore; stock down 1%
86,2022-02-18,"Brightcom Group hits 5% upper circuit on announcing record date for bonus issue

The company has decided to set Wednesday, March 16, 2022, as the Record Date to ascertain the eligibility of shareholders entitled to the issuance of Bonus Shares.


The proposed equity bonus will be issued in the ratio of 2:3 (two equity shares for every three equity shares held by the Members), as recommended by the Company's Board of Directors in its meeting held on January 25, 2022, subject to members' approval."
87,2022-02-18,"Mahindra Holidays & Resorts has agreed on February 17, 2022 to sell its entire investment consisting of 5,738 equity shares (10.76% stake) in Nreach Online Services Private Limited (""Nreach""), held as an investment by the Company."
88,2022-02-18,"Vedanta to invest up to USD 20 bn in semiconductor business in #India, roll out by 2025 (Agencies) 
#Vedanta #semiconductor #StocksToWatch"
89,2022-02-18,#JustIn | Butterfly Gandhimathi announces closure of trading window from February 19
90,2022-02-18,"DIPAM officials deny that the anchor book date for LIC IPO is March 11.

""Dates yet to be finalised,"" DIPAM sources say."
91,2022-02-18,#JustIn | Butterfly Gandhimathi announces closure of trading window from February 19
92,2022-02-19,"TATA POWER  : EV charging infra increases 2.5 times in 3 months in 9 cities, says Power Ministry"
93,2022-02-19,"Sources say Fedfina will file its DRHP today. 

Total IPO size to be of Rs 1,700 cr with a fresh issue of Rs 900 cr and an offer for sale (OFS) of Rs 800 cr, sources add

#IPO #listings"
94,2022-02-19,"Our #NewsBreak Confirmed | @EquitasBank announces list of participants who have been allotted more than 5% securities in its QIP. List includes: 

- Govt of Singapore at 6.5%
- Nippon Life India (13.6%)
- ICICI Prudential (10%)
- HDFC MF (5.5%)
- SBI MF (34.6%)"
95,2022-02-19,Infosys joins Guidewire PartnerConnect as consulting alliance member
96,2022-02-19,"Srikanth Nadhamuni resigns as non-executive, non-independent director of HDFC Bank with effect from today, citing the possibility of conflict of interest in the future in case a transaction materialised between the bank and a company he is interested in."
97,2022-02-19,"Escorts allots 93.6 lakh shares to Kubota Corp at Rs 2,000/sh"
98,2022-02-19,"Mahindra & Mahindra sells 36 lakh shares of Rs 5 rupees each, representing 0.36% of the paid-up equity capital of Tech Mahindra  

Consequently, the company's shareholding in Tech Mahindra stands at 25.54%."
99,2022-02-19,"INDIA-#UAE JOINT STATEMENT

Boost bilateral #trade to $100 bn in 5 years

Expedite work on a dedicated investment zone for UAE cos 

JVs to focus on setting up a food corridor

Dedicated India Mart in Jebel Ali Free Zone

Support #energy transition & work on low-carbon future"
100,2022-02-19,"INDIA-#UAE JOINT STATEMENT

Establish a Joint Hydrogen task force to scale up tech

Establish an Indian Institute of Technology in the UAE"
101,2022-02-19,"Bank of Baroda bought 99,000 shares of India Debt Resolution Co Ltd at Rs 10 per share

Bank of Baroda's stake in India Debt Resolution Co will reduce to 9.9% from 12.30% by Mar 31."
102,2022-02-19,"Context:-

In September, public sector banks created India Debt Resolution Co as a step-down asset management company with an aim to resolve and restructure bad loans bought by National Asset Reconstruction Co

Public sector banks will hold a 49% stake in the entity. 

#ARC #NPA"
103,2022-02-19,Union Bank: To buy 12.3% stake in India Debt Resolution Co
104,2022-02-19,"Aptel rejects Tata Power plea against MERC's Rs 7,000 cr project award to Adani without bidding"
105,2022-02-19,JMC Projects to merge into Kalpataru Power Transmission. Every shareholder of JMC Projects holding four shares in it would get one share in KPTL
106,2022-02-20,GODAWARI POWER : Co. To Sell its Stake In Subsidiary Green Energy At Enterprises Value Rs 665 Cr
107,2022-02-20,"Use this link to open free demat account on upstox and get 200 Rs & one free consulting call and other benifits.
👇
https://upstox.com/open-demat-account/?utm_source=refernearn&utm_medium=referral&landing_page=ReferAndEarn&f=FSGO"
108,2022-02-20,Ashok Leyland mulls separate plant for EVs; lines up Rs 500 cr investment for alternative fuel tech (From Agencies)
109,2022-02-20,"Read carefully 
I have explained current market situation in detail which can help you in taking further actions

For now guys i will say :

1 - there are few tensions in market like 
(Fed interest rate hike, ukraine war tension) so these tensions are temporary which do not come easily so benifit from these and pick good fundamental companies for investing.

2 - market can take 2-4 months to price in these situation and then move upwards. 

3- its better to pick good fundamental companies from midcap and smallcap to have higher return.

4- if someone wants to invest in bitcoin or any other cryptocurrency then you cam invest 30-50% of amount in next 2-3 weeks and rest 50% you can add if it comes near 20k level"
110,2022-02-20,"5- At this point , market is throwing those people out of market which have  just come in last 2 years and does not have long term view or enough knowledge and patience to stay patient so dont do much stupidity at this point.
This is the way which market usually do when alot of new investors come by seeing gains.

6- No doubt market was too much overvalued so this is the correction time going on and for me it is accumulation time. 
Crash ka koi scene ni hai unless and until something big happens.
And agr log prepared hai just like this time then crash never happens so chill and make a portfolio which is going to give returns in 3rd and 4th quarter. 
Hope so 🤞"
111,2022-02-20,"7- And yeah market will be volatile in coming 2-3  months as we are seeing news of russia- ukraine war and fed interest rate hike news

8- jha tk war ke bare mein
We can just take a guess that its not going to happen as countries are not capable of fighting any war at this time because covid has already paralyzed economies, so no one can afford it."
112,2022-02-21,"Sources say families of Indian Embassy officials in Ukraine asked to move back to India. All family members of Indian embassy officials in Ukraine are to be brought back. Diplomatic officials to continue staying in Ukraine, embassy to function normally"
113,2022-02-21,"#RussiaUkraine Update | White House Says 
▶️Prez Biden accepts in-principle meeting with Putin, if invasion doesn’t happen
▶️Ready to impose severe consequences should Russia choose war
▶️Russia appears to be continuing preparations for a full-scale assault on Ukraine very soon"
114,2022-02-21,"NEW SUMMIT GIVES BREATHING SPACE !

French Govt: Biden, Putin Agree to Macron-Brokered Summit

Acceptance may alleviate any fears of imminent dial up in conflict

Substance of summit will be prepared by Blinken & Lavrov when they meet on Feb-24

WTI -1.25%, S&P e-minis +0.2%"
115,2022-02-21,"#DidYouKnow  | LIC is India’s largest institutional investor with a holding of 30% of India’s DII AUM, 2X of all insurance cos together. This translates to owning 4% stake in Indian equity market

#LICIPO #LIC #StockMarket"
116,2022-02-21,Binnopharm Group enters into agreement to acquire two anti-bacterial brands from Dr Reddy’s in the Russia & CIS region
117,2022-02-21,"Strides Pharma gets @US_FDA approval for Amantadine Hydrochloride Softgel Capsules USP, 100 mg, indicated for the prophylaxis and treatment of signs and symptoms of infection caused by various strains of influenza A virus"
118,2022-02-21,"#CNBCTV18Market | US Futures higher in trade, Dow Futures up nearly 200 points"
119,2022-02-21,"NBCC in focus

NBCC Green View society in Gurugram has been in the news after Gurugram deputy commissioner asked residents to vacate the property in two weeks, citing the safety issues"
120,2022-02-21,"Dr Reddy’s Duvvada facility (FTO 7 & FTO 9) has received establishment inspection report, indicating closure of inspection within 4 months of 8 observations issued to the Unit

Alert: US FDA had issued 8 observations to co’s formulations plant at Duvvada, Vishakapatnam"
121,2022-02-21,Restaurant Brands hits new low post listing of shares issued to QIB
122,2022-02-21,"Bharti Airtel on Monday said it has joined the 'SEA-ME-WE-6' undersea cable consortium in a bid to scale up its high-speed global network capacity to serve India's fast-growing digital economy. Airtel said it is participating as a ""major investor"" in the SEA-ME-WE-6 and is anchoring 20 per cent of the overall investment in the cable system, which will go live in 2025."
123,2022-02-21,Archean Chemical Industries files IPO papers with Sebi
124,2022-02-21,"Ion Exchange has received approval from National Stock Exchange (NSE) for listing of its 1,46,66,659 Equity shares on the main board of NSE. Accordingly, the Equity Shares of the company will be traded on NSE from the trading hours of Tuesday, February 22, 2022 and the designated symbol shall be ""IONEXCHANG"""
125,2022-02-21,"#OnCNBCTV18 | Banking transactions are rising which is forcing cos to spend on cloud, agile ops. Like HCL Tech, Infosys & TCS  in the large cap, says Sandip Agarwal of Edelweiss Securities"
126,2022-02-21,"#OnCNBCTV18 | Expecting big orders for Akash & Astra Missiles. Expecting orders worth ₹10,000 cr. A lot of our supply chain issues have been resolved, says Siddharth Mishra of Bharat Dynamics"
127,2022-02-21,Emergency declared in border area of russia
128,2022-02-21,"#CNBCTV18Market | Bank stocks trade higher, ICICI Bank, IndusInd Bank up 1% each. 
Nifty Bank up 2% from day's low."
129,2022-02-21,"#CNBCTV18Market | US Futures extend gains, Dow Futures up nearly 300 points"
130,2022-02-21,RWE & @TataPower form partnership to explore the potential for a joint development of offshore wind projects in India
131,2022-02-21,"Sponsored content 
Do your own research before investing 
We are not sebi registered so we will not be responsible for any Profit/loss"
132,2022-02-21,"European gas drops more than 4% amid proposed US-Russia talks
#Europe #US #Russia #USRussia #gas"
133,2022-02-21,"#KYIV

US intelligence sources have alleged Russian commanders on the ground have already received orders to proceed with an invasion of Kiev and they are now making specific battle plans on how they will attack,#DailyMailUK reports

#RussiaUkraineCrisis"
134,2022-02-21,Venky's slips another 3% as bird flu hits hard in Palghar
135,2022-02-21,Jio's IAX undersea cable system to land in Maldives
136,2022-02-21,"FINANCE SECY SAYS

Govt not discouraging blockchain tech

India's CBDC will be based on blockchain"
137,2022-02-21,KRBL promoters buy 4.35 lakh shares from open market on February 18
138,2022-02-21,"Kremlin Says | #RussiaUkraine Updates      
▶️Meeting between US & Russia Foreign Ministers possible this week        
▶️US Embassy warning about possible terror attacks is highly unusual     
▶️Diplomatic contacts active"
139,2022-02-21,"US Futures slip from highs, Dow Futures down more than 200 points from highs

#RussiaUkraine"
140,2022-02-21,"GOVT IS CONSIDERING RESUMING REGULAR INTERNATIONAL FLIGHTS FROM MARCH: ET NOW

#BreakingNews 

#INDIGO
#SPICEJET"
141,2022-02-21,RUSSIA CLAIMS TO HAVE KILLED FIVE PEOPLE WHO HAVE ATTEMPTED TO CROSS THE BORDER - IFX.
142,2022-02-21,"India has significant disadvantages in semi-conducting manufacturing. Semi-conductor manufacturing is a specialized activity, says Mohammad Athar of @PwC_IN"
143,2022-02-21,"U.S. equity markets, as well as the bond market, will be closed on Monday on account of President Day"
144,2022-02-21,Russian major equity index plunged by 13% - biggest intraday drop in last two years.
145,2022-02-21,"Use this link to open free demat account on upstox and get 200 Rs & one free consulting call and other benifits.
👇
https://upstox.com/open-demat-account/?utm_source=refernearn&utm_medium=referral&landing_page=ReferAndEarn&f=FSGO"
146,2022-02-21,Putin to adress the nation on television soon
147,2022-02-21,"PUTIN SAYS URKAINE IS AN INTEGRAL PART OF OUR OWN HISTORY   SITUATION IN EASTERN UKRAINE IS CRITICAL AGAIN  MODERN UKRAINE WAS CREATED BY COMMUNIST RUSSIA

PUTIN REFERS TO EASTERN UKRAINE AS ANCIENT RUSSIAN LANDS.

PUTIN: WE'RE READY TO DEMONSTRATE WHAT TRUE DE-COMMUNISATION LOOKS LIKE.

PUTIN: UKRAINE'S AUTHORITIES HAVE BEEN INFECTED WITH A VIRUS OF NATIONALISM AND CORRUPTION.

PUTIN: UKRAINE'S LEADERS WANTED EVERYTHING RUSSIA HAD TO OFFER WITHOUT ANY STRINGS ATTACHED.

PUTIN: UKRAINE HAS BEEN UNABLE TO ATTAIN STABLE STATEHOOD AND HAS HAD TO RELY ON OUTSIDE COUNTRIES SUCH AS THE US.

PUTIN SAYS UKRAINE IS MANAGED BY FOREIGN POWERS, THIS AFFECTS ALL LEVELS OF AUTHORITIES

PUTIN SAYS U.S. EMBASSY CONTROLS ANTI-CORRUPTION VEHICLES IN UKRAINE

PUTIN: UKRAINE IS A US COLONY WITH A PUPPET REGIME.

PUTIN ACCUSED WESTERN INTELLIGENCE AGENCIES OF ASSISTING UKRAINE IN COMMITTING CRIMES.

PUTIN: UKRAINE IS PLANNING TO CREATE ITS OWN NUCLEAR WEAPONS.

PUTIN: IF UKRAINE OBTAINS WEAPONS OF MASS DESTRUCTION, THE GLOBAL SITUATION WILL SIGNIFICANTLY SHIFT, AND THAT THIS IS SOMETHING THAT CANNOT BE IGNORED.

PUTIN: NUCLEAR WEAPONS ARE BEING USED TO PREPARE FOR AN ATTACK ON RUSSIA.

PUTIN: IN RECENT MONTHS, UKRAINE HAS BEEN FLOODED WITH WESTERN WEAPONS.

PUTIN: THE US DRONES IN UKRAINE ARE CONSTANTLY SPYING ON RUSSIA.

PUTIN: THE US AND NATO HAVE OPENLY DECLARED UKRAINE A THEATRE OF WAR.

PUTIN: THE ADMITTANCE OF UKRAINE TO NATO IS A DIRECT THREAT TO RUSSIA'S SECURITY.

PUTIN: THE US DOES NOT REQUIRE A LARGE COUNTRY LIKE RUSSIA IN NATO.

PUTIN: WE UNDERSTAND THAT FURTHER EXPANSION OF NATO IS A MATTER OF TIME.

PUTIN: I THINK THE WEST WILL IMPOSE SANCTIONS ANYWAY.

PUTIN: RUSSIA HAS THE RIGHT TO MAKE RETALIATORY MEASURES."
148,2022-02-21,"Russian President Vladimir #Putin said he was considering requests by leaders in Luhansk and Donetsk to be declared as independent 

Luhansk and Donetsk regions of #Ukraine are held by #Russian backed separatists since 2014



#Ukrainian #RussiaUkraineCrisis"
149,2022-02-21,"President Putin while addressing the Russian Security Council reiterated the demand that the west should promise that Ukraine will never join the NATO, apart from other security guarantees that have been demanded 

Air France is the latest airline to cancel flights to Ukraine"
150,2022-02-21,"#BREAKING Russian President Vladimir #Putin announced on Monday that he has signed a decree recognizing ""the Lugansk People's Republic (LPR)"" and ""the Donetsk People's Republic (DPR)"" as independent and sovereign states."
151,2022-02-21,"Biden set to order sanctions on separatist regions of Ukraine after Putin decree, EU vows additional measures"
152,2022-02-22,"#Russia #Ukraine  - The Latest

*How It Happened*

- Meeting of Russia’s Security Council televised, where there were calls for Putin to formally recognize separatists known as Donetsk People's Republic & Luhansk People's Republic known collectively as the Donbas region.

(1/3)"
153,2022-02-22,"#Russia #Ukraine  - The Latest

*How It Happened*

- This was confirmed by Putin in an address to the nation, where he described Donbas region as ""Russian land"", and branded Ukraine a puppet regime of the West.

(2/3)"
154,2022-02-22,"#Russia #Ukraine  - The Latest

*How It Happened*

- Putin orders Russian troops to breakaway region of Ukraine for “peacekeeping”

- US announces sanctions to prohibit trade with the newly recognized areas. 

- EU said to start the process of agreeing on penalties.

(3/3)"
155,2022-02-22,"#RussiaUkraine Tensions | Market Cues

▶️Asian markets trade with major cuts, Hang Seng down nearly 600 points each
▶️US futures slip further, Dow Futures now down almost 500 points"
156,2022-02-22,"#RussiaUkraine Crisis Live Updates: India at UNSC meet says safety of 20k students in Ukraine top priority, calls for restraint on all sides"
157,2022-02-22,"HDFC #BlockDeal | 70.98 lakh shares worth ₹1,730 cr change hands on BSE"
158,2022-02-22,Travel Unicorn Hopper Selects RateGain For Prime Access to global hotel supply inventory and pricing intelligence data
159,2022-02-22,Krsnaa Diagnostics jumps 4% after bagging order from Himachal Pradesh government for lab services
160,2022-02-22,#RussiaUkraine Tensions | EU & UK will also announce sanctions on Russia today. US Has already announced that it would impose additional sanctions on Russia today
161,2022-02-22,"Brent crude back above $97, #Nymex trades around $94/bbl. Gold holds on to levels above $1,900/oz"
162,2022-02-22,RUSSIA'S MOEX STOCK INDEX SLIDES 6% AT OPEN
163,2022-02-22,ONGC_ in focus as European Gas surges 13% as US & Europe ready sanctions on #Russia
